number,position,Q1,driverId,constructorId,season,round,raceName,date,time,Q2,Q3
4,4,1:14.483,montoya,mclaren,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:14.295,1:14.664
11,5,1:14.766,barrichello,honda,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:14.312,1:15.804
8,6,1:14.883,trulli,toyota,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:14.211,1:15.857
14,7,1:15.090,coulthard,red_bull,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:13.687,1:16.426
10,8,1:14.888,rosberg,williams,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:13.909,1:16.636
2,9,1:14.614,fisichella,renault,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:13.647,1:17.260
7,10,1:14.412,ralf_schumacher,toyota,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:14.398,
15,11,1:14.489,klien,red_bull,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:14.747,
20,12,1:15.314,liuzzi,toro_rosso,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:14.969,
12,13,1:15.085,button,honda,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:14.982,
17,14,1:15.316,villeneuve,bmw_sauber,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:15.052,
16,15,1:15.324,heidfeld,bmw_sauber,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,1:15.137,
19,16,1:15.598,albers,mf1,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,,
18,17,1:15.993,monteiro,mf1,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,,
21,18,1:16.236,speed,toro_rosso,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,,
22,19,1:17.276,sato,super_aguri,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,,
23,20,1:17.502,montagny,super_aguri,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,,
6,21,,massa,ferrari,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,,
5,22,,michael_schumacher,ferrari,2006,7,Monaco Grand Prix,2006-05-28,14:00:00Z,,
1,1,1:21.018,alonso,renault,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:20.271,1:20.253
3,2,1:21.648,raikkonen,mclaren,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:20.497,1:20.397
5,3,1:22.096,michael_schumacher,ferrari,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:20.659,1:20.574
6,4,1:21.647,massa,ferrari,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:20.846,1:20.764
2,5,1:22.411,fisichella,renault,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:20.594,1:20.919
11,6,1:22.965,barrichello,honda,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:20.929,1:20.943
7,7,1:22.886,ralf_schumacher,toyota,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:21.043,1:21.073
4,8,1:22.169,montoya,mclaren,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:20.816,1:21.107
16,9,1:21.670,heidfeld,bmw_sauber,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:20.629,1:21.329
17,10,1:21.637,villeneuve,bmw_sauber,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:20.672,1:21.599
14,11,1:22.424,coulthard,red_bull,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:21.442,
10,12,1:23.083,rosberg,williams,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:21.567,
20,13,1:22.685,liuzzi,toro_rosso,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:21.699,
15,14,1:22.773,klien,red_bull,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:21.990,
21,15,1:22.541,speed,toro_rosso,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:22.076,
18,16,1:22.860,monteiro,mf1,2006,8,British Grand Prix,2006-06-11,12:00:00Z,1:22.207,
9,17,1:23.129,webber,williams,2006,8,British Grand Prix,2006-06-11,12:00:00Z,,
19,18,1:23.210,albers,mf1,2006,8,British Grand Prix,2006-06-11,12:00:00Z,,
12,19,1:23.247,button,honda,2006,8,British Grand Prix,2006-06-11,12:00:00Z,,
22,20,1:26.158,sato,super_aguri,2006,8,British Grand Prix,2006-06-11,12:00:00Z,,
23,21,1:26.316,montagny,super_aguri,2006,8,British Grand Prix,2006-06-11,12:00:00Z,,
8,22,,trulli,toyota,2006,8,British Grand Prix,2006-06-11,12:00:00Z,,
1,1,1:15.350,alonso,renault,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:14.726,1:14.942
2,2,1:15.917,fisichella,renault,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.295,1:15.178
3,3,1:15.376,raikkonen,mclaren,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.273,1:15.386
8,4,1:16.455,trulli,toyota,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.506,1:15.968
5,5,1:15.716,michael_schumacher,ferrari,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.139,1:15.986
10,6,1:16.404,rosberg,williams,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.269,1:16.012
4,7,1:16.251,montoya,mclaren,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.253,1:16.228
12,8,1:16.594,button,honda,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.814,1:16.608
11,9,1:16.735,barrichello,honda,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.601,1:16.912
6,10,1:16.259,massa,ferrari,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.555,1:17.209
17,11,1:16.493,villeneuve,bmw_sauber,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.832,
15,12,1:16.585,klien,red_bull,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.833,
16,13,1:15.906,heidfeld,bmw_sauber,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.885,
7,14,1:16.702,ralf_schumacher,toyota,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:15.888,
20,15,1:16.581,liuzzi,toro_rosso,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:16.116,
14,16,1:16.514,coulthard,red_bull,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,1:16.301,
9,17,1:16.985,webber,williams,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,,
21,18,1:17.016,speed,toro_rosso,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,,
18,19,1:17.121,monteiro,mf1,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,,
19,20,1:17.140,albers,mf1,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,,
22,21,1:19.088,sato,super_aguri,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,,
23,22,1:19.152,montagny,super_aguri,2006,9,Canadian Grand Prix,2006-06-25,13:00:00Z,,
5,1,1:11.588,michael_schumacher,ferrari,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:10.636,1:10.832
6,2,1:11.088,massa,ferrari,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:11.146,1:11.435
2,3,1:12.287,fisichella,renault,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:11.200,1:11.920
11,4,1:12.156,barrichello,honda,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:11.263,1:12.109
1,5,1:12.416,alonso,renault,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:11.877,1:12.449
17,6,1:12.114,villeneuve,bmw_sauber,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:11.724,1:12.479
12,7,1:12.238,button,honda,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:11.865,1:12.523
7,8,1:11.879,ralf_schumacher,toyota,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:11.673,1:12.795
3,9,1:12.777,raikkonen,mclaren,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:12.135,1:13.174
16,10,1:11.891,heidfeld,bmw_sauber,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:11.718,1:15.280
4,11,1:12.477,montoya,mclaren,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:12.150,
9,12,1:12.935,webber,williams,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:12.292,
21,13,1:13.167,speed,toro_rosso,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:12.792,
19,14,1:12.711,albers,mf1,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:12.854,
18,15,1:12.627,monteiro,mf1,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:12.864,
15,16,1:12.773,klien,red_bull,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,1:12.925,
14,17,1:13.180,coulthard,red_bull,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,,
22,18,1:13.496,sato,super_aguri,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,,
10,19,1:13.506,rosberg,williams,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,,
8,20,1:13.787,trulli,toyota,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,,
20,21,1:14.041,liuzzi,toro_rosso,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,,
23,22,1:16.036,montagny,super_aguri,2006,10,United States Grand Prix,2006-07-02,14:00:00Z,,
5,1,1:15.865,michael_schumacher,ferrari,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.111,1:15.493
6,2,1:16.277,massa,ferrari,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.679,1:15.510
1,3,1:16.328,alonso,renault,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.706,1:15.785
8,4,1:15.550,trulli,toyota,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.776,1:16.036
7,5,1:15.949,ralf_schumacher,toyota,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.625,1:16.091
3,6,1:16.154,raikkonen,mclaren,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.742,1:16.281
2,7,1:16.825,fisichella,renault,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.901,1:16.345
4,8,1:16.679,rosa,mclaren,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.902,1:16.632
10,9,1:16.534,rosberg,williams,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.926,1:18.272
14,10,1:16.350,coulthard,red_bull,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:15.974,1:18.663
9,11,1:16.531,webber,williams,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:16.129,
16,12,1:16.686,heidfeld,bmw_sauber,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:16.294,
15,13,1:16.921,klien,red_bull,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:16.433,
11,14,1:17.022,barrichello,honda,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:17.027,
21,15,1:17.117,speed,toro_rosso,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:17.063,
19,16,1:16.962,albers,mf1,2006,11,French Grand Prix,2006-07-16,14:00:00Z,1:17.105,
20,17,1:17.164,liuzzi,toro_rosso,2006,11,French Grand Prix,2006-07-16,14:00:00Z,,
17,18,1:17.304,villeneuve,bmw_sauber,2006,11,French Grand Prix,2006-07-16,14:00:00Z,,
12,19,1:17.495,button,honda,2006,11,French Grand Prix,2006-07-16,14:00:00Z,,
18,20,1:17.589,monteiro,mf1,2006,11,French Grand Prix,2006-07-16,14:00:00Z,,
23,21,1:18.637,montagny,super_aguri,2006,11,French Grand Prix,2006-07-16,14:00:00Z,,
22,22,1:18.845,sato,super_aguri,2006,11,French Grand Prix,2006-07-16,14:00:00Z,,
3,1,1:15.214,raikkonen,mclaren,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:14.410,1:14.070
5,2,1:14.904,michael_schumacher,ferrari,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:13.778,1:14.205
6,3,1:14.412,massa,ferrari,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:14.094,1:14.569
12,4,1:15.869,button,honda,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:14.378,1:14.862
2,5,1:15.916,fisichella,renault,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:14.540,1:14.894
11,6,1:15.757,barrichello,honda,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:14.652,1:14.934
1,7,1:15.518,alonso,renault,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:14.746,1:15.282
7,8,1:15.789,ralf_schumacher,toyota,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:14.743,1:15.923
4,9,1:15.655,rosa,mclaren,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:15.021,1:15.936
14,10,1:15.836,coulthard,red_bull,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:14.826,1:16.326
9,11,1:15.719,webber,williams,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:15.094,
15,12,1:15.816,klien,red_bull,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:15.141,
8,13,1:15.430,trulli,toyota,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:15.150,
17,14,1:16.281,villeneuve,bmw_sauber,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:15.329,
10,15,1:16.183,rosberg,williams,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:15.380,
16,16,1:16.234,heidfeld,bmw_sauber,2006,12,German Grand Prix,2006-07-30,14:00:00Z,1:15.397,
20,17,1:16.399,liuzzi,toro_rosso,2006,12,German Grand Prix,2006-07-30,14:00:00Z,,
19,18,1:17.093,albers,mf1,2006,12,German Grand Prix,2006-07-30,14:00:00Z,,
22,19,1:17.185,sato,super_aguri,2006,12,German Grand Prix,2006-07-30,14:00:00Z,,
18,20,1:17.836,monteiro,mf1,2006,12,German Grand Prix,2006-07-30,14:00:00Z,,
23,21,1:20.444,yamamoto,super_aguri,2006,12,German Grand Prix,2006-07-30,14:00:00Z,,
21,22,,speed,toro_rosso,2006,12,German Grand Prix,2006-07-30,14:00:00Z,,
3,1,1:20.080,raikkonen,mclaren,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:19.704,1:19.599
6,2,1:19.742,massa,ferrari,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:19.504,1:19.886
11,3,1:21.141,barrichello,honda,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:19.783,1:20.085
12,4,1:20.820,button,honda,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:19.943,1:20.092
4,5,1:21.288,rosa,mclaren,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:19.991,1:20.117
9,6,1:21.335,webber,williams,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:20.047,1:20.266
7,7,1:21.112,ralf_schumacher,toyota,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:20.243,1:20.759
2,8,1:21.370,fisichella,renault,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:20.154,1:20.924
8,9,1:21.434,trulli,toyota,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:20.231,1:21.132
17,10,1:20.891,kubica,bmw_sauber,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:20.256,1:22.049
16,11,1:21.437,heidfeld,bmw_sauber,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:20.623,
5,12,1:21.440,michael_schumacher,ferrari,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:20.875,
14,13,1:21.163,coulthard,red_bull,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:20.890,
15,14,1:22.027,klien,red_bull,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:21.207,
1,15,1:21.792,alonso,renault,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:21.364,
18,16,1:22.009,monteiro,mf1,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,1:23.767,
20,17,1:22.068,liuzzi,toro_rosso,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,,
10,18,1:22.084,rosberg,williams,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,,
21,19,1:22.317,speed,toro_rosso,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,,
22,20,1:22.967,sato,super_aguri,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,,
19,21,1:23.146,albers,mf1,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,,
23,22,1:24.016,yamamoto,super_aguri,2006,13,Hungarian Grand Prix,2006-08-06,14:00:00Z,,
6,1,1:27.306,massa,ferrari,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.059,1:26.907
5,2,1:27.385,michael_schumacher,ferrari,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:25.850,1:27.284
1,3,1:27.861,alonso,renault,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:26.917,1:27.321
2,4,1:28.175,fisichella,renault,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.346,1:27.564
7,5,1:27.668,ralf_schumacher,toyota,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.062,1:27.569
16,6,1:28.200,heidfeld,bmw_sauber,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.251,1:27.785
12,7,1:28.222,button,honda,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:26.872,1:27.790
3,8,1:28.236,raikkonen,mclaren,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.202,1:27.866
17,9,1:28.212,kubica,bmw_sauber,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.405,1:28.167
9,10,1:28.307,webber,williams,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.608,1:29.436
15,11,1:28.271,klien,red_bull,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.852,
4,12,1:28.403,rosa,mclaren,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.897,
8,13,1:28.549,trulli,toyota,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:27.973,
11,14,1:28.411,barrichello,honda,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:28.257,
10,15,1:28.889,rosberg,williams,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:28.386,
19,16,1:29.021,albers,mf1,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,1:28.639,
14,17,1:29.136,coulthard,red_bull,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,,
21,18,1:29.158,speed,toro_rosso,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,,
20,19,1:29.250,liuzzi,toro_rosso,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,,
18,20,1:29.901,monteiro,mf1,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,,
23,21,1:30.607,yamamoto,super_aguri,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,,
22,22,1:30.850,sato,super_aguri,2006,14,Turkish Grand Prix,2006-08-27,15:00:00Z,,
3,1,1:21.994,raikkonen,mclaren,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.349,1:21.484
5,2,1:21.711,michael_schumacher,ferrari,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.353,1:21.486
16,3,1:21.764,heidfeld,bmw_sauber,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.425,1:21.653
6,4,1:22.028,massa,ferrari,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.225,1:21.704
12,5,1:22.512,button,honda,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.572,1:22.011
17,6,1:22.437,kubica,bmw_sauber,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.270,1:22.258
4,7,1:22.422,rosa,mclaren,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.878,1:22.280
11,8,1:22.640,barrichello,honda,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.688,1:22.787
2,9,1:22.486,fisichella,renault,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.722,1:23.175
1,10,1:21.747,alonso,renault,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.526,1:25.688
8,11,1:22.093,trulli,toyota,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:21.924,
10,12,1:22.581,rosberg,williams,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:22.203,
7,13,1:22.622,ralf_schumacher,toyota,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:22.280,
14,14,1:22.618,coulthard,red_bull,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:22.589,
21,15,1:22.943,speed,toro_rosso,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,1:23.165,
15,16,1:22.898,klien,red_bull,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,,
20,17,1:23.043,liuzzi,toro_rosso,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,,
19,18,1:23.116,albers,spyker_mf1,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,,
9,19,1:23.341,webber,williams,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,,
18,20,1:23.920,monteiro,spyker_mf1,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,,
22,21,1:24.289,sato,super_aguri,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,,
23,22,1:26.001,yamamoto,super_aguri,2006,15,Italian Grand Prix,2006-09-10,14:00:00Z,,
1,1,1:44.128,alonso,renault,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:43.951,1:44.360
2,2,1:44.378,fisichella,renault,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:44.336,1:44.992
11,3,1:47.072,barrichello,honda,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.228,1:45.503
12,4,1:45.809,button,honda,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:44.662,1:45.503
3,5,1:44.909,raikkonen,mclaren,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.622,1:45.754
5,6,1:47.366,michael_schumacher,ferrari,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.660,1:45.775
4,7,1:44.808,rosa,mclaren,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.095,1:45.877
16,8,1:46.249,heidfeld,bmw_sauber,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.055,1:46.053
17,9,1:46.049,kubica,bmw_sauber,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.576,1:46.632
15,10,1:46.387,doornbos,red_bull,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.747,1:48.021
21,11,1:46.222,speed,toro_rosso,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.851,
14,12,1:45.931,coulthard,red_bull,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.968,
20,13,1:45.564,liuzzi,toro_rosso,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:46.172,
9,14,1:48.560,webber,williams,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:46.413,
10,15,1:47.535,rosberg,williams,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:47.419,
7,16,1:48.894,ralf_schumacher,toyota,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,,
8,17,1:49.098,trulli,toyota,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,,
18,18,1:49.903,monteiro,spyker_mf1,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,,
23,19,1:55.560,yamamoto,super_aguri,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,,
6,20,1:47.231,massa,ferrari,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,1:45.970,
22,21,1:50.326,sato,super_aguri,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,,
19,22,1:49.542,albers,spyker_mf1,2006,16,Chinese Grand Prix,2006-10-01,14:00:00Z,,
6,1,1:30.112,massa,ferrari,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:29.830,1:29.599
5,2,1:31.279,michael_schumacher,ferrari,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:28.954,1:29.711
7,3,1:30.595,ralf_schumacher,toyota,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:30.299,1:29.989
8,4,1:30.420,trulli,toyota,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:30.204,1:30.039
1,5,1:30.976,alonso,renault,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:30.357,1:30.371
2,6,1:31.696,fisichella,renault,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:30.306,1:30.599
12,7,1:30.847,button,honda,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:30.268,1:30.992
11,8,1:31.972,barrichello,honda,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:30.598,1:31.478
16,9,1:31.811,heidfeld,bmw_sauber,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:30.470,1:31.513
10,10,1:30.585,rosberg,williams,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:30.321,1:31.856
3,11,1:32.080,raikkonen,mclaren,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:30.827,
17,12,1:31.204,kubica,bmw_sauber,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:31.094,
4,13,1:31.581,rosa,mclaren,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:31.254,
9,14,1:31.647,webber,williams,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:31.276,
20,15,1:31.741,liuzzi,toro_rosso,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:31.943,
19,16,1:32.221,albers,spyker_mf1,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,1:33.750,
14,17,1:32.252,coulthard,red_bull,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,,
15,18,1:32.402,doornbos,red_bull,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,,
21,19,1:32.867,speed,toro_rosso,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,,
22,20,1:33.666,sato,super_aguri,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,,
18,21,1:33.709,monteiro,spyker_mf1,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,,
23,22,,yamamoto,super_aguri,2006,17,Japanese Grand Prix,2006-10-08,14:00:00Z,,
6,1,1:10.643,massa,ferrari,2006,18,Brazilian Grand Prix,2006-10-22,14:00:00Z,1:10.775,1:10.680
3,2,1:12.035,raikkonen,mclaren,2006,18,Brazilian Grand Prix,2006-10-22,14:00:00Z,1:11.386,1:11.299
8,3,1:11.885,trulli,toyota,2006,18,Brazilian Grand Prix,2006-10-22,14:00:00Z,1:11.343,1:11.328
1,4,1:11.791,alonso,renault,2006,18,Brazilian Grand Prix,2006-10-22,14:00:00Z,1:11.148,1:11.567
